author_profile;name;profile_png;description;location;viz_count;following;followers
https://public.tableau.com/app/profile/alison.rash;Alison Rash;https://public.tableau.com/avatar/%22%22e1160255-2994-450a-b7b3-d2275c55056d.jpeg;InterWorks, Inc.;Oklahoma City, Oklahoma, United States;3.0;1;2
https://public.tableau.com/app/profile/ranjith.subramani;Ranjith Subramani;https://public.tableau.com/avatar/73c91420-1b83-4b4f-b8d1-f8d94406de1f.jpeg;Bangalore, Karnataka, India;Null;73.0;204;637
https://public.tableau.com/app/profile/martonballa;Márton Balla;https://public.tableau.com/avatar/6d31ffa3-2b3a-40df-b1be-f82a7d68058d.jpeg;Starschema;Budapest, Hungary;21.0;124;576
https://public.tableau.com/app/profile/conor.bolger;Conor Bolger;https://public.tableau.com/avatar/ea4eaa67-0c39-4043-9406-56baf0afe370.jpeg;Null;Null;6.0;0;19
https://public.tableau.com/app/profile/jonathanhayter;Jonathan Hayter;https://public.tableau.com/avatar/af15f6be-c500-4d23-98e4-93d7f70df449.jpeg;Law360;New York, New York, United States;735.0;10;57
https://public.tableau.com/app/profile/lorelaferhati;Lorela Ferhati;https://public.tableau.com/avatar/14db195e-a285-4eb7-a836-09783f3cfe55.jpeg;Business Intelligence Consultant | Tableau Trainer;Berlin, Germany;20.0;121;772
https://public.tableau.com/app/profile/haiping;Haiping;https://public.tableau.com/avatar/1d8c0bbf-10c1-4b8b-b4b4-a5495646ea74.jpeg;Los Angeles, California, United States;Null;49.0;33;49
https://public.tableau.com/app/profile/arttu.piri;Arttu Piri;https://public.tableau.com/avatar/9726ca61-c5e3-4ccd-9fae-f153e058df9e.jpeg;Tekniikan Akateemiset TEK;Helsinki, Finland;8.0;0;7
https://public.tableau.com/app/profile/swagat.kumar.jena;Swagat Kumar Jena;https://public.tableau.com/avatar/06feb894-73af-4e53-a3eb-99116da10809.jpeg;Bangalore, Karnataka, India;Null;122.0;266;1362
https://public.tableau.com/app/profile/joti.gautam;Joti Gautam;https://public.tableau.com/avatar/87e115ce-da31-4493-b849-405abc2efc76.jpeg;Senior Associate en JPMorgan & Chase;Mumbai, Maharashtra, India;94.0;151;1585
https://public.tableau.com/app/profile/evelina.judeikyte;Evelina Judeikyte;https://public.tableau.com/avatar/d92de540-7b4a-4a5f-b8ca-41afb02fee9a.jpeg;Data storyteller & designer;Paris, France;61.0;162;2363
https://public.tableau.com/app/profile/mehras;Mehras Abdoli;https://public.tableau.com/avatar/cff075bb-b7bc-4d5f-bb70-0b36bde3dfb0.jpeg;Be a good human.;Null;163.0;54;662
https://public.tableau.com/app/profile/sham.prasher;Sham Prasher;https://public.tableau.com/avatar/4d9dec8c-c439-4ea9-afe1-a78ced551aeb.jpeg;Australia;Null;9.0;0;59
https://public.tableau.com/app/profile/s.pickering;Stewart Pickering;https://public.tableau.com/avatar/d48e3e84-3d6c-439b-8d9d-1120ade8948e.jpeg;Sustainability, Social Impact, Data Strategy.;Manchester, United Kingdom;50.0;5;14
https://public.tableau.com/app/profile/alex.christensen7255;Alex Christensen;https://public.tableau.com/avatar/2ade2f1c-8647-423e-9271-e46a35389113.jpeg;Tessellation;Minneapolis, Minnesota, United States;5.0;2;41
https://public.tableau.com/app/profile/uduak.afang;Uduak Afang;https://public.tableau.com/avatar/162718f8-58dd-4dd2-8e32-0db44b470c66.jpeg;Data Analyst;Lagos, Lagos, Nigeria;34.0;23;71
https://public.tableau.com/app/profile/hivizfigs;HiVizFigs;https://public.tableau.com/avatar/e79d05ba-d07c-4eb4-8dc6-1214bf30f57e.jpeg;United Kingdom;Null;12.0;29;64
https://public.tableau.com/app/profile/sarah.pallett;Sarah Pallett;https://public.tableau.com/avatar/3e6d20ea-92bd-4bf6-b934-1e5590f04e27.jpeg;Tableau Ambassador 2024 |Tableau Certified Associate Consultant | #VizOfTheDay x2;Los Angeles, California, United States;175.0;179;245
https://public.tableau.com/app/profile/alicia.zhao;Alicia Zhao;https://public.tableau.com/avatar/394f9ca3-7e11-4c5e-a9d2-d1f3994f1f0e.jpeg;Berkeley, California, United States;Null;10.0;2;27
https://public.tableau.com/app/profile/content.services;Content Services;https://public.tableau.com/avatar/654e52ae-27d8-42bd-9b55-1d2c71e0a778.jpeg;DPA-infocom;Hamburg, Germany;73.0;14;11
https://public.tableau.com/app/profile/karl.riddett;Karl Riddett;https://public.tableau.com/avatar/3859c087-23fa-4e61-93a0-2656ce91e867.jpeg;InterWorks, Inc.;Atlanta, Georgia, United States;23.0;12;51
https://public.tableau.com/app/profile/interactivedrone;Interactive Drone;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;70.0;0;6
https://public.tableau.com/app/profile/iram.javed;Iram Javed;https://public.tableau.com/avatar/c2e4a68e-7047-4a3e-bec5-052dcac35e61.jpeg;Sydney, New South Wales, Australia;Null;53.0;280;966
https://public.tableau.com/app/profile/karolina.grodzinska;Karolina Grodzinska;https://public.tableau.com/avatar/111cb6e8-a39b-4e2d-9f72-a21c409455ef.jpeg;Business Intelligence Analyst, Tableau Student Ambassador '22, 2x VOTD;Denver, Colorado, United States;34.0;182;204
https://public.tableau.com/app/profile/richard.speigal;Richard Speigal;https://public.tableau.com/avatar/a13fb6a4-0aea-4e54-8788-337093922221.jpeg;Head of Data Visualisation en N Brown Group plc;Chippenham, Wiltshire, United Kingdom;31.0;44;212
https://public.tableau.com/app/profile/benub;Benu Bhargava;https://public.tableau.com/avatar/3858ed9a-830a-4474-99e3-b9e429608de6.jpeg;Oland Technologies;Sterling, Virginia, United States;5.0;26;50
https://public.tableau.com/app/profile/ben.norland;Ben Norland;https://public.tableau.com/avatar/ab7a2bd4-4934-40f9-8bc0-9b241975b70a.jpeg;Insights & Analytics Manager;Dublin, Ireland;57.0;120;964
https://public.tableau.com/app/profile/european.environment.agency;European Environment Agency;https://public.tableau.com/avatar/41cce8e6-2f53-4d22-9add-781b551a5f69.jpeg;European Environment Agency;Copenhagen, Denmark;31.0;1;34
https://public.tableau.com/app/profile/christopher.conn;Christopher Conn;https://public.tableau.com/avatar/a34912e0-d6bc-4268-958e-abb52bdd4663.jpeg;Senior Technical Consultant en Tableau;Port Saint Lucie, Florida, United States;169.0;498;634
https://public.tableau.com/app/profile/chris.yates;Chris Yates;https://public.tableau.com/avatar/45b6453d-f9de-45bf-b92e-6a8738edba47.jpeg;Law360;New York, United States;539.0;31;72
https://public.tableau.com/app/profile/trevor.ebaugh;Trevor Ebaugh;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;ESPN;Bristol, CT;12.0;0;0
https://public.tableau.com/app/profile/fshih;Fish;https://public.tableau.com/avatar/28054fa8-8324-4446-8735-98ef3e96eace.jpeg;Singapore;Null;84.0;65;352
https://public.tableau.com/app/profile/hyan2;hannah yan han;https://public.tableau.com/avatar/a539df52-4ffa-4005-ab32-d0681ef85823.jpeg;Singapore;Null;12.0;9;865
https://public.tableau.com/app/profile/kashishrastogi;Kashish Rastogi;https://public.tableau.com/avatar/79952bae-4f53-4a25-ac47-317f68b90aca.jpeg;Toronto, Ontario, Canada;Null;8.0;23;83
https://public.tableau.com/app/profile/marian.eerens;Marian Eerens;https://public.tableau.com/avatar/0db1b1bf-9fd8-4905-8e6c-3cef2e7672f7.jpeg;Global Manager Data Literacy en Randstad Enterprise;Belgium;54.0;100;432
https://public.tableau.com/app/profile/christopher.marland;Christopher Marland;https://public.tableau.com/avatar/34924778-93f6-4b0c-b216-621e65279e9c.jpeg;The Information Lab;London, England, United Kingdom;44.0;33;133
https://public.tableau.com/app/profile/gwilym;Gwilym;https://public.tableau.com/avatar/ee89932d-00a0-4955-b6c5-773a5e289af4.jpeg;Asda;Leeds, United Kingdom;81.0;26;246
https://public.tableau.com/app/profile/ilmia;Dashboard & Data Mart;https://public.tableau.com/avatar/25836f21-fbf8-431a-98a1-63f8bd1132ff.jpeg;Institute of Labour Market Information and Analysis (ILMIA);Putrajaya, Putrajaya, Malaysia;292.0;0;57
https://public.tableau.com/app/profile/eric.brown2263;Eric Brown;https://public.tableau.com/avatar/a73e3439-b386-40b6-86b6-7030bc96c905.jpeg;San Francisco, California, United States;Null;13.0;2;171
https://public.tableau.com/app/profile/james3937;James Fox;https://public.tableau.com/avatar/6667300d-3e69-493f-b2ec-e1670a7e5b25.jpeg;The Information Lab Ireland;Null;7.0;43;140
https://public.tableau.com/app/profile/bigroup;BI Group;https://public.tableau.com/avatar/3e44e7e0-0c15-4da4-8940-d58ef3abf8b7.jpeg;Boulder Insight;North Carolina, United States;1.0;1;8
https://public.tableau.com/app/profile/tyler.adams;Tyler Adams;https://public.tableau.com/avatar/1f9ecdfa-f537-440f-8a25-b78302481954.jpeg;San Francisco, California, United States;Null;5.0;0;31
https://public.tableau.com/app/profile/justincarder;jseattle;https://public.tableau.com/avatar/237b2def-ef9e-4fb5-950f-b7ef847758f3.jpeg;United States;Null;20.0;0;1
https://public.tableau.com/app/profile/hepp;HEPP;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;265.0;0;7
https://public.tableau.com/app/profile/evgenia.stancheva;Evgenia Stancheva;https://public.tableau.com/avatar/85a27222-424b-41a9-bfac-94bf041b5f92.jpeg;Tableau;Sydney, New South Wales, Australia;13.0;24;64
https://public.tableau.com/app/profile/adrien.charles;Adrien Charles;https://public.tableau.com/avatar/12991f77-c2ee-4066-9df9-ccc8a48f17b0.jpeg;Axxio;London, United Kingdom;12.0;0;171
https://public.tableau.com/app/profile/krupp;David Krupp;https://public.tableau.com/avatar/1fb75a25-3aba-4ccf-93ad-114f763b3ded.jpeg;United States;Null;55.0;44;408
https://public.tableau.com/app/profile/bank.of.england;Bank of England;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;18.0;0;16
https://public.tableau.com/app/profile/dnhan;dnhan;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;28.0;0;1
https://public.tableau.com/app/profile/emmanuel.fajemilua;Emmanuel (Manny) Fajemilua;https://public.tableau.com/avatar/9d1cb0b2-8922-40ca-94a7-23d9c525b014.jpeg;Chelsea FC;London, United Kingdom;3.0;23;23
https://public.tableau.com/app/profile/madeeha.amatur;Madeeha Amatur;https://public.tableau.com/avatar/eb0ba758-4035-45fe-be40-d3447269bd99.jpeg;Dubai, United Arab Emirates;Null;20.0;33;107
https://public.tableau.com/app/profile/bi2i;BRIDGEi2i Vizards;https://public.tableau.com/avatar/db1e267e-3114-4f31-a16e-0fd36a7ff503.jpeg;BRIDGEi2i Analytics Solutions Pvt Ltd;Bangalore, Karnataka, India;12.0;1;26
https://public.tableau.com/app/profile/kate.babineau;Kate Babineau;https://public.tableau.com/avatar/0d85ff1d-e2f6-4054-9a92-24816c1b5b60.jpeg;Louisiana, United States;Null;59.0;3;19
https://public.tableau.com/app/profile/katherine.pillsbury;Katherine Pillsbury;https://public.tableau.com/avatar/8ef622d5-1375-40c7-bddd-380398fec68d.jpeg;Washington, United States;Null;5.0;7;24
https://public.tableau.com/app/profile/daniel.heemann;Daniel Heemann;https://public.tableau.com/avatar/8950fb56-11ac-47cb-a13d-5770867f3c69.jpeg;European Central Bank;Frankfurt, Germany;1.0;9;20
https://public.tableau.com/app/profile/sundayct;SundayCT;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;38.0;0;0
https://public.tableau.com/app/profile/jay5959;Jay Lee;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;United States;Null;1.0;2;6
https://public.tableau.com/app/profile/lucas.batt;Lucas Batt;https://public.tableau.com/avatar/29ccfa37-6d92-451b-be32-8a24d67b3352.jpeg;The Bristol Cable;Null;15.0;0;0
https://public.tableau.com/app/profile/poojagandhi;Pooja Crahen (Pooja Gandhi);https://public.tableau.com/avatar/ebc20bec-3e9c-45ad-a448-34168a8c76b0.jpeg;Okta;Victor, New York, United States;140.0;70;3749
https://public.tableau.com/app/profile/julia.borsi;Julia Borsi;https://public.tableau.com/avatar/7277fa20-e220-420b-aa2b-095e47d68577.jpeg;Starschema Ltd.;Budapest, Hungary;8.0;49;143
https://public.tableau.com/app/profile/dennis.kao;Dennis Kao;https://public.tableau.com/avatar/c33ecde6-d208-45c0-aeff-636abd911e67.jpeg;Social Work Prof | Tableau Visionary & Public Ambassador;Ottawa, Ontario, Canada;250.0;271;1381
https://public.tableau.com/app/profile/ann.pregler;Ann Pregler;https://public.tableau.com/avatar/15a5622e-252b-477c-a38b-52412cec3e1f.jpeg;Tableau Developer at Starschema Inc.;Battle Ground, Washington, United States;20.0;24;243
https://public.tableau.com/app/profile/gauthier2634;Gauthier;https://public.tableau.com/avatar/55fb0cb3-8ad9-4ff4-81b7-acd14f5743b8.jpeg;France;Null;44.0;15;93
https://public.tableau.com/app/profile/jess.ayodele;Jessica Ayodele;https://public.tableau.com/avatar/cd965154-d537-45d5-9b3a-127e935deb0e.jpeg;Senior Data Analyst en Sobeys;Toronto, Ontario, Canada;5.0;14;185
https://public.tableau.com/app/profile/alex.ternes;Alex Ternes;https://public.tableau.com/avatar/bfc41c7f-a470-47b0-9d56-673a70745e8c.jpeg;Kansas, United States;Null;32.0;9;46
https://public.tableau.com/app/profile/jonathan.tan2635;Jonathan Tan;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;3.0;0;9
https://public.tableau.com/app/profile/jmac;Jonathan MacDonald;https://public.tableau.com/avatar/245fd975-6311-4256-87dd-7a029ba27f6c.jpeg;The Information Lab;London, United Kingdom;23.0;11;133
https://public.tableau.com/app/profile/walter.allen;Walter Allen;https://public.tableau.com/avatar/75cc8e4f-2163-4101-9f2d-fded6768d629.jpeg;Starbucks;Seattle, Washington, United States;20.0;21;33
https://public.tableau.com/app/profile/melanie8095;Melanie Tan;https://public.tableau.com/avatar/01fc96a8-4c61-4194-a9a5-d5d41756269a.jpeg;Singapore;Null;1.0;0;5
https://public.tableau.com/app/profile/j.minton;Jess Minton;https://public.tableau.com/avatar/39df4d99-46ab-4e4e-918a-91167bad3e9a.jpeg;Slalom Consulting;New York, New York, United States;10.0;1;61
https://public.tableau.com/app/profile/yasuka.nonomura;Nikkei xTrend;https://public.tableau.com/avatar/0688df41-9fbe-4260-a444-8ce55fb75688.jpeg;Nikkei Business Publications, Inc.;Tokyo, Japan;13.0;0;37
https://public.tableau.com/app/profile/paula.munoz;Paula Muñoz;https://public.tableau.com/avatar/d35707d3-c30d-4dd0-a226-c1ed07eda859.jpeg;Tableau Visualization & Analytics Consultant @ Cleartelligence |Tableau Public Featured Author | March 2018;Massachusetts, United States;40.0;37;710
https://public.tableau.com/app/profile/stephen.lam6779;Stephen Lam;https://public.tableau.com/avatar/a9e78262-184a-4cda-9658-3aa315aa6e21.jpeg;District Of Columbia, United States;Null;9.0;9;31
https://public.tableau.com/app/profile/pablolgomez;Pablo Gomez;https://public.tableau.com/avatar/c6fd7be8-2410-47d8-b1b5-dceaf45cc367.jpeg;https://Data.Monster;London, United Kingdom;108.0;311;3532
https://public.tableau.com/app/profile/trang.hoang.le;Trang Hoang-Le;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;4.0;0;2
https://public.tableau.com/app/profile/harry.beardon;Harry Beardon;https://public.tableau.com/avatar/ca4156f2-1ba8-4c2b-a349-41f82dbd0815.jpeg;Solutions Consultant (Data Specialist) en Hudl;Hoddesdon, Hertfordshire, United Kingdom;59.0;47;91
https://public.tableau.com/app/profile/faridjalal;Farid Jalal;https://public.tableau.com/avatar/8837ad0b-1b3f-43a4-8998-6808b2fb65d3.jpeg;product guy, data & analytics geek;Null;5.0;0;0
https://public.tableau.com/app/profile/kenyasoweta.bowman1168;K Bowman;https://public.tableau.com/avatar/96980425-eada-4d3a-96d7-60849faf01a0.jpeg;United States;Null;4.0;10;3
https://public.tableau.com/app/profile/donna.coles;Donna Coles;https://public.tableau.com/avatar/3d1b514d-a4bd-4639-939d-2e5b95914423.jpeg;Analytics Consultant en Biztory;Didcot, Oxfordshire, United Kingdom;478.0;41;986
https://public.tableau.com/app/profile/aliciagamezbelmonte;Alicia Gámez Belmonte;https://public.tableau.com/avatar/7daa3db4-98c6-497c-a0d3-e7112c997511.jpeg;Data Visualization Engineer & Designer;Paris, Île-de-France, France;26.0;79;649
https://public.tableau.com/app/profile/andre.de.vries;Andre de Vries;https://public.tableau.com/avatar/a20c4e31-13b3-44ba-a814-1db4be97b07b.jpeg;The Information Lab;London, United Kingdom;39.0;40;171
https://public.tableau.com/app/profile/tobi.williams.babatunde;Tobi Williams Babatunde;https://public.tableau.com/avatar/4c69792a-fbe7-41e4-bc1d-146256d22066.jpeg;Analytics Product Manager | Founder at Resagratia;Abuja, Abuja Federal Capital Territory, Nigeria;44.0;33;586
https://public.tableau.com/app/profile/debie.yu;Debbie Yu;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;InterWorks;Washington, District Of Columbia, United States;8.0;17;35
https://public.tableau.com/app/profile/michelle.frayman;Michelle Frayman;https://public.tableau.com/avatar/42811fe7-8865-4143-a34a-0b42cfad05fa.jpeg;Massachusetts, United States;Null;267.0;472;1749
https://public.tableau.com/app/profile/conor.conway;Conor Conway;https://public.tableau.com/avatar/f7f40b5a-8d22-4be7-bcf8-836b426bc1a2.jpeg;Merkle Inc.;Denver, Colorado, United States;15.0;54;29
https://public.tableau.com/app/profile/cody.crouch;Cody Crouch;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Disney Streaming Services;Denver, Colorado, United States;6.0;1;19
https://public.tableau.com/app/profile/sadia7899;Sadia Ahmed;https://public.tableau.com/avatar/f88c468f-1a78-475a-a46b-4598a89316be.jpeg;Data Visualization Expert en Emirates NBD;Dubai, United Arab Emirates;75.0;52;206
https://public.tableau.com/app/profile/aboutwhy;Jason Yang;https://public.tableau.com/avatar/acfdab6e-1e98-4e79-9b51-b93c57aff373.jpeg;Ontario, Canada;Null;27.0;11;113
https://public.tableau.com/app/profile/ben.moss3243;Ben Moss;https://public.tableau.com/avatar/96d9fe23-aeb0-4a42-a98d-d84d9db4673e.jpeg;Leicester, United Kingdom;Null;71.0;0;346
https://public.tableau.com/app/profile/richard.speight;ECFR;https://public.tableau.com/avatar/c7993652-beae-42bb-8853-02d0f59cbf80.jpeg;European Council on Foreign Relations;London, United Kingdom;10.0;0;5
https://public.tableau.com/app/profile/shazeera.zawawi;Shazeera Ahmad Zawawi;https://public.tableau.com/avatar/a3ea4bcd-3e18-41e5-ac2d-10de1ab9f929.jpeg;Tableau Public Ambassador/Suisse Romande Co-TUG Lead/Data Analyst at Swissquote/Published artist;Rolle, Vaud, Switzerland;59.0;138;870
https://public.tableau.com/app/profile/kellytan;Kelly Tan;https://public.tableau.com/avatar/ed34dd3c-62d8-4e4b-a47b-65383bc5a648.jpeg;Singapore;Null;29.0;59;418
https://public.tableau.com/app/profile/fiorella.conn;Fiorella Conn;https://public.tableau.com/avatar/ec5afcb3-d2fc-4592-be03-656e10162467.jpeg;PwC Digital;Fort Pierce, Florida, United States;51.0;42;135
https://public.tableau.com/app/profile/alisa.prem;Alisa Prem;https://public.tableau.com/avatar/453da048-55fa-42c5-9143-bfff21553503.jpeg;Designer en American Express GBT;New Delhi, Delhi, India;21.0;209;877
